stop_id,name,latitude,longitude,zone,shelter
Stop_010,grand yoff,86.111046,-72.147918,Zone Ouest,false
Stop_012,sicap,-12.6618025,48.026648,centre ville,true
Stop_010,SACRE COEUR,50.734673,-48.543333,centre ville,true
Stop_08,DIEUPPEUL,-41.353774,-43.089135,Zone Ouest,true
Stop_011,PIKINE,-88.1133665,110.350311,Zone Est,true
Stop_012,sicap,9.617378,-137.553842,Zone Ouest,false
Stop_06,GUEDIAWAYE,-8.2645025,-164.694110,centre ville,true
Stop_07,grand dakar,63.388248,25.515739,centre ville,false
Stop_014,liberte 5,16.642285,-178.115822,Zone Ouest,true
Stop_02,GUEULE TAPEE,77.474984,-149.929034,Zone Nord,false
Stop_014,FANN,30.486403,57.787809,Zone Ouest,true
Stop_01,GUEULE TAPEE,4.0132605,-92.816443,Zone Ouest,true
Stop_010,grand yoff,20.700433,-122.047101,Zone Nord,false
Stop_010,grand yoff,-67.5852375,-140.360528,Zone Est,false
Stop_08,yoff,-39.5672535,119.386520,centre ville,true
Stop_06,MALIKA,25.6838555,-150.139147,Zone Est,true
Stop_010,SACRE COEUR,84.842307,113.949697,Zone Est,true
Stop_014,liberte 5,38.521917,-119.527284,Zone Sud,false
Stop_08,yoff,81.6531185,-166.629953,Zone Est,false
Stop_012,OUAKAM,61.039706,61.713707,Zone Est,false
Stop_03,GUEULE TAPEE,-12.9677355,-111.766670,Zone Nord,true
Stop_07,grand dakar,86.004544,165.499569,Zone Sud,true
Stop_01,PARCELLE,82.7100725,103.470016,Zone Sud,true
Stop_05,yoff,9.6008135,-104.843892,Zone Nord,false
Stop_06,sicap,89.2642835,147.288857,Zone Est,false
Stop_02,FANN,53.393223,27.964945,Zone Nord,true
Stop_03,OUAKAM,43.9724905,-2.330816,Zone Est,true
Stop_014,liberte 5,-48.4663415,-110.769822,Zone Sud,true
Stop_011,yoff,-10.3208985,6.373138,centre ville,false
Stop_05,liberte 5,52.0387935,131.699257,Zone Nord,false
Stop_08,grand dakar,39.9157655,-143.468378,Zone Est,true
Stop_02,liberte 5,70.1242095,165.522718,Zone Nord,false
Stop_012,PIKINE,40.3224085,-31.000326,Zone Nord,true
Stop_05,liberte 5,-77.068631,57.505058,centre ville,true
Stop_06,GUEDIAWAYE,-75.627269,-125.441758,centre ville,false
Stop_012,PIKINE,39.826345,-88.006067,Zone Est,false
Stop_02,FANN,27.844334,134.779983,Zone Ouest,true
Stop_05,yoff,-7.4536665,171.313949,Zone Sud,true
Stop_013,THIAROYE,-85.1289445,-51.475198,centre ville,true
Stop_04,PARCELLE,-77.2157045,-83.328328,Zone Ouest,true
Stop_09,MALIKA,-56.5356405,130.245277,Zone Sud,false
Stop_03,liberte 6,35.003764,-159.682273,Zone Est,true
Stop_08,grand dakar,6.516797,14.920473,Zone Nord,true
Stop_03,liberte 6,-72.6842305,-74.302471,Zone Est,false
Stop_012,PIKINE,38.844849,94.493209,centre ville,false
Stop_014,THIAROYE,-51.9106715,8.640890,Zone Nord,false
