saison,equipe,pays,competition,classement,matchs_joues,victoires,nuls,defaites,buts_pour,buts_contre,difference_buts,points,presence_moyenne,meilleur_buteur,gardien_de_but,remarques
2020-2021,Barcelona,es ESP,Copa del Rey,1,6,5,0,1,16,6,10,15,,"Lionel Messi, Antoine Griezmann... - 3",Marc-André ter Stegen,
2019-2020,Barcelona,es ESP,Copa del Rey,5,3,2,0,1,7,2,5,6,43216,Antoine Griezmann - 3,Marc-André ter Stegen,
2018-2019,Barcelona,es ESP,Copa del Rey,2,9,5,1,3,20,9,11,16,64598,"Philippe Coutinho, Luis Suárez... - 3",Jasper Cillessen,
2017-2018,Barcelona,es ESP,Copa del Rey,1,9,7,1,1,24,2,22,22,64629,Luis Suárez - 5,Jasper Cillessen,
2016-2017,Barcelona,es ESP,Copa del Rey,1,9,6,2,1,24,9,15,20,62355,Lionel Messi - 5,Jasper Cillessen,
2015-2016,Barcelona,es ESP,Copa del Rey,1,9,7,2,0,27,5,22,23,64663,"Luis Suárez, Lionel Messi... - 5",Marc-André ter Stegen,
2014-2015,Barcelona,es ESP,Copa del Rey,1,9,9,0,0,34,6,28,27,47897,Neymar - 7,Marc-André ter Stegen,
2015-2016,Barcelona,,Super Cup,1,1,1,1,0,5,4,1,4,51940,Lionel Messi - 2,Marc-André ter Stegen,
2011-2012,Barcelona,,Super Cup,1,1,1,0,0,2,0,2,3,,,,
2009-2010,Barcelona,,Super Cup,1,1,1,0,0,1,0,1,3,,,,
2006-2007,Barcelona,,Super Cup,2,1,0,0,1,0,3,-3,0,,,,
2024-2025,Barcelona,es ESP,Supercopa de España,,2,2,0,0,7,2,5,6,,"Raphinha, Lamine Yamal - 2",Wojciech Szczęsny,
2023-2024,Barcelona,es ESP,Supercopa de España,,2,1,0,1,3,4,-1,3,23932,Robert Lewandowski - 2,Iñaki Peña,
2022-2023,Barcelona,es ESP,Supercopa de España,,1,0,1,0,2,2,0,1,,Robert Lewandowski - 2,Marc-André ter Stegen,
2021-2022,Barcelona,es ESP,Supercopa de España,,1,0,0,1,2,3,-1,0,,"Luuk de Jong, Ansu Fati - 1",Marc-André ter Stegen,
2020-2021,Barcelona,es ESP,Supercopa de España,2,2,0,1,1,3,4,-1,1,,Antoine Griezmann - 2,Marc-André ter Stegen,
2019-2020,Barcelona,es ESP,Supercopa de España,3,1,0,0,1,2,3,-1,0,58410,"Lionel Messi, Antoine Griezmann - 1",Neto,
2018-2019,Barcelona,es ESP,Supercopa de España,1,1,1,0,0,2,1,1,3,,"Gerard Piqué, Ousmane Dembélé - 1",Marc-André ter Stegen,
2017-2018,Barcelona,es ESP,Supercopa de España,2,2,0,0,2,1,5,-4,0,,Lionel Messi - 1,Marc-André ter Stegen,
2016-2017,Barcelona,es ESP,Supercopa de España,1,2,2,0,0,5,0,5,6,71803,Arda Turan - 2,Claudio Bravo,
2015-2016,Barcelona,es ESP,Supercopa de España,2,2,0,1,1,1,5,-4,1,88834,Lionel Messi - 1,"Claudio Bravo, Marc-André ter Stegen",
